Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,776",C2080321145,Plecoptera,Perlidae,L,BL,32.8,,,,,,,,,,32.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,780",C2080321065,Ephemeroptera,Baetidae,L,HW,0.6,0.6,,,,,,,,,"0.6, 0.6",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,781",C2080321065,Plecoptera,NA,L,HW,2.2,,,,,,,,,,2.2,1,,,? AFTER FAMILY (PERLIDAE),WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,787",C2080321054,Ephemeroptera,Baetidae,L,BL,4.6,,,,,,,,,,4.6,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,788",C2080321054,Diptera,NA,P,BL,3.6,,,,,,,,,,3.6,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,789",C2080321054,Ephemeroptera,Baetidae,L,HW,0.5,1.1,,,,,,,,,"0.5, 1.1",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,790",C2080321054,Diptera,NA,P,HW,0.5,0.7,,,,,,,,,"0.5, 0.7",2,,,RESOLVED -- WESTLEY CHECKED DIET (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,791",C2080321054,Trichoptera,Rhyacophilidae,A,HW,1.1,,,,,,,,,,1.1,1,,,RESOLVED -- WESTLEY CHECKED DIET (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,793",C2080321054,Ephemeroptera,NA,A,HW,1.2,,,,,,,,,,1.2,1,,,RESOLVED -- WESTLEY CHECKED DIET (CONFIRMED ID),WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,795",C2080321069,Ephemeroptera,Baetidae,L,HW,1.2,,,,,,,,,,1.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,802",C2080321025,Ephemeroptera,Baetidae,L,HW,1.6,1.1,1,1,0.9,,,,,,"1.6, 1.1, 1.0, 1.0, 0.9",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,803",C2080321025,Plecoptera,Perlidae,L,HW,5.1,,,,,,,,,,5.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,805",C2080321025,Diptera,NA,A,BL,6.5,,,,,,,,,,6.5,1,,,RESOLVED -- WESTLEY CHECKED DIET (OG DATA HAD EPHEMEROPTERA ADULT),WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,807",C2080321040,Trichoptera,Rhyacophilidae,L,HW,1.1,1.5,1.2,1.9,1.2,1.6,1.5,,,,"1.1, 1.5, 1.2, 1.9, 1.2, 1.6, 1.5",7,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,810",C2080321040,Plecoptera,NA,L,HW,4.8,,,,,,,,,,4.8,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (REMOVED ONE OBSERVATION - DIPTERA ADULT - ADDED PLECOPTERA HW),WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,814",C2080321040,Ephemeroptera,Baetidae,L,HW,1.2,1.2,0.8,0.7,,,,,,,"1.2, 1.2, 0.8, 0.7",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,815",C2080321040,Trichoptera,Rhyacophilidae,P,BL,7.2,6.1,,,,,,,,,"7.2, 6.1",2,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,816",C2080321040,Ephemeroptera,NA,L,HW,2.4,4.8,1.8,2.3,,,,,,,"2.4, 4.8, 1.8, 2.3",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,818",C2080321040,Terrestrial,Formicidae,A,HW,1.3,,,,,,,,,,1.3,1,,,DATA SHEET HAS ANT,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,824",C2080321214,Ephemeroptera,Baetidae,L,BL,9.2,3.7,6.2,5.1,5.2,5,6.4,5.1,4.9,4.6,"9.2, 3.7, 6.2, 5.1, 5.2, 5.0, 6.4, 5.1, 4.9, 4.6",10,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,825",C2080321214,Ephemeroptera,Baetidae,L,BL,,,,,,,,,,,,,25,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,828",C2080321214,Trichoptera,Rhyacophilidae,P,BL,6.7,6.8,,,,,,,,,"6.7, 6.8",2,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,831",C2080321214,Trichoptera,Rhyacophilidae,P,HW,1.7,,,,,,,,,,1.7,1,,,RESOLVED -- OG DATA HAD ADULT RHYA,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,832",C2080321214,Diptera,NA,A,HW,0.5,,,,,,,,,,0.5,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CHANGED SOME DIPTERA A HEADS TO TRICHOPTERA AND EPHEMEROPTERA),WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,832",C2080321214,Ephemeroptera,NA,A,HW,0.5,,,,,,,,,,0.5,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CHANGED SOME DIPTERA A HEADS TO TRICHOPTERA AND EPHEMEROPTERA),WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,832",C2080321214,Trichoptera,NA,A,HW,0.7,,,,,,,,,,0.7,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CHANGED SOME DIPTERA A HEADS TO TRICHOPTERA AND EPHEMEROPTERA),WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,834",C2080321214,Gastropoda,NA,A,BL,3.3,,,,,,,,,,3.3,1,,,,WLM 2/6/23,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,898",C2080321101,Diptera,Chironomidae,L,BL,5,,,,,,,,,,5.0,1,,,,,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,899",C2080321101,Diptera,Chironomidae,L,HW,0.2,0.2,,,,,,,,,"0.2, 0.2",2,,,,,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,909",C2080321059,Diptera,Chironomidae,L,BL,5.1,6.1,4.7,4,5.6,6,5.5,5,4.4,3.5,"5.1, 6.1, 4.7, 4.0, 5.6, 6.0, 5.5, 5.0, 4.4, 3.5",10,,,,,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,910",C2080321059,Diptera,Chironomidae,L,BL,,,,,,,,,,,,,22,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,914",C2080321146,Diptera,Chironomidae,L,BL,5.1,11.1,7.8,4.5,8.5,5,5.5,10.2,5.8,5,"5.1, 11.1, 7.8, 4.5, 8.5, 5.0, 5.5, 10.2, 5.8, 5.0",10,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,915",C2080321146,Diptera,Chironomidae,L,HW,0.2,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.2,0.3,"0.2, 0.3, 0.4, 0.6, 0.3, 0.3, 0.2, 0.3, 0.2, 0.3, 0.2, 0.2, 0.2",13,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,945",C2080321103,Diptera,Chironomidae,L,BL,5.9,4.6,3.5,6.5,,,,,,,"5.9, 4.6, 3.5, 6.5",4,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,968",C2080321070,Diptera,Chironomidae,L,BL,11.5,9.1,,,,,,,,,"11.5, 9.1",2,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,969",C2080321070,Diptera,Chironomidae,L,HW,0.3,0.5,0.2,0.5,0.3,0.2,,,,,"0.3, 0.5, 0.2, 0.5, 0.3, 0.2",6,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,976",C2080321223,Diptera,Chironomidae,L,HW,0.3,0.1,,,,,,,,,"0.3, 0.1",2,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,980",C2080321081,Diptera,Chironomidae,L,BL,5,11.5,,,,,,,,,"5.0, 11.5",2,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,983",C2080321081,Diptera,Chironomidae,P,BL,5,,,,,,,,,,5.0,1,,,? AFTER FAMILY,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,992",C2080321107,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,,,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,634",C2080321038,Ephemeroptera,Ephemerellidae,L,HW,2.7,,,,,,,,,,2.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,654",C2080321227,Ephemeroptera,Ephemerellidae,L,HW,3,,,,,,,,,,3.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,661",C2080321026,Ephemeroptera,Ephemerellidae,L,BL,21.1,,,,,,,,,,21.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,682",C2080321001,Ephemeroptera,Ephemerellidae,L,HW,2.8,,,,,,,,,,2.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,714",C2080321066,Ephemeroptera,Ephemerellidae,L,HW,3,,,,,,,,,,3.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,732",C2080321068,Ephemeroptera,Ephemerellidae,L,HW,2.7,,,,,,,,,,2.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,770",C2080321047,Ephemeroptera,Ephemerellidae,L,BL,22.2,,,,,,,,,,22.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,772",C2080321145,Ephemeroptera,Ephemerellidae,L,HW,2.7,,,,,,,,,,2.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,782",C2080321065,Ephemeroptera,Ephemerellidae,L,BL,22.5,,,,,,,,,,22.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,796",C2080321069,Ephemeroptera,Ephemerellidae,L,HW,2.8,2.8,,,,,,,,,"2.8, 2.8",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,798",C2080321069,Ephemeroptera,Ephemerellidae,L,BL,12,,,,,,,,,,12.0,1,,,OG DATA SHEET HAS FRY??,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,811",C2080321040,Ephemeroptera,Ephemerellidae,L,HW,2.8,,,,,,,,,,2.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,819",C2080321100,Ephemeroptera,Ephemerellidae,L,HW,1.4,,,,,,,,,,1.4,1,,,,WLM 2/6/23,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,907",C2080321059,Ephemeroptera,Ephemerellidae,L,HW,2.8,,,,,,,,,,2.8,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,916",C2080321146,Ephemeroptera,Ephemerellidae,L,HW,1.9,2,2,,,,,,,,"1.9, 2.0, 2.0",3,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,940",C2080321104,Ephemeroptera,Ephemerellidae,L,HW,2.9,,,,,,,,,,2.9,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,966",C2080321070,Ephemeroptera,Ephemerellidae,L,HW,2.9,,,,,,,,,,2.9,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,990",C2080321107,Ephemeroptera,Ephemerellidae,L,BL,14,,,,,,,,,,14.0,1,,,,,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,696",C2080321049,Ephemeroptera,Heptageniidae,L,HW,1.9,,,,,,,,,,1.9,1,,,RESOLVED -- OG DATA HAD TROCHOPTERA HEPTAGENIIDAE,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,759",C2080321002,Ephemeroptera,Heptageniidae,L,BL,4.5,,,,,,,,,,4.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,792",C2080321054,Ephemeroptera,Heptageniidae,L,HW,2.1,2.3,,,,,,,,,"2.1, 2.3",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,799",C2080321069,Ephemeroptera,Heptageniidae,L,HW,2.2,,,,,,,,,,2.2,1,,,RESOLVED -- OG DATA HAD TRICHOPTERA -- HEPTAGENIIDAE,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,827",C2080321214,Ephemeroptera,Heptageniidae,L,BL,4.5,14.5,,,,,,,,,"4.5, 14.5",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,829",C2080321214,Ephemeroptera,Heptageniidae,L,HW,1.3,2,1.3,,,,,,,,"1.3, 2.0, 1.3",3,,,,WLM 2/6/23,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,911",C2080321059,Ephemeroptera,Heptageniidae,L,HW,1.5,,,,,,,,,,1.5,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,982",C2080321081,Ephemeroptera,Heptageniidae,L,BL,7.2,,,,,,,,,,7.2,1,,,,,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,662",C2080321026,Trichoptera,Hydropsychidae,L,HW,1,,,,,,,,,,1.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,674",C2080321076,Trichoptera,Hydropsychidae,L,BL,16.3,,,,,,,,,,16.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,701",C2080321062,Trichoptera,Hydropsychidae,L,BL,18.1,,,,,,,,,,18.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,715",C2080321066,Trichoptera,Hydropsychidae,L,HW,1.2,,,,,,,,,,1.2,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,736",C2080321050,Trichoptera,Hydropsychidae,L,HW,2.5,,,,,,,,,,2.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,777",C2080321065,Trichoptera,Hydropsychidae,L,BL,18.7,,,,,,,,,,18.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,794",C2080321069,Trichoptera,Hydropsychidae,L,HW,1.3,,,,,,,,,,1.3,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,808",C2080321040,Trichoptera,Hydropsychidae,L,HW,1.1,,,,,,,,,,1.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,813",C2080321040,Trichoptera,Hydropsychidae,L,BL,16.5,13,16.7,,,,,,,,"16.5, 13.0, 16.7",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/28/22,2,C2,08/03/21,"1,833",C2080321214,Trichoptera,Hydropsychidae,L,BL,8.3,,,,,,,,,,8.3,1,,,,WLM 2/6/23,,,
NP,03/14/23,Kelley,02/07/23,2,C2,08/03/21,"4,878",C2080321084,Plecoptera,NA,L,HW,6.9,,,,,,,,,,6.9,1,,,,,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,897",C2080321101,Plecoptera,NA,L,HW,5.5,,,,,,,,,,5.5,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,917",C2080321146,Ephemeroptera,Baetidae,L,HW,1,,,,,,,,,,1.0,1,,,? AFTER FAMILY,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,918",C2080321146,Trichoptera,Rhyacophilidae,P,BL,7,,,,,,,,,,7.0,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,939",C2080321104,Plecoptera,Perlidae,L,HW,6.5,,,,,,,,,,6.5,1,,,? AFTER FAMILY,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,943",C2080321103,Ephemeroptera,Baetidae,L,BL,5.6,,,,,,,,,,5.6,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,967",C2080321070,Trichoptera,Rhyacophilidae,L,HW,1,,,,,,,,,,1.0,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,970",C2080321070,Ephemeroptera,Baetidae,L,HW,1.2,,,,,,,,,,1.2,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,977",C2080321223,Ephemeroptera,Baetidae,L,HW,0.5,,,,,,,,,,0.5,1,,,? AFTER FAMILY,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,979",C2080321081,Ephemeroptera,Baetidae,L,BL,5.1,,,,,,,,,,5.1,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,981",C2080321081,Ephemeroptera,NA,L,HW,1.2,,,,,,,,,,1.2,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,991",C2080321107,Plecoptera,NA,L,HW,5.3,4.6,,,,,,,,,"5.3, 4.6",2,,,,,,,
NP,03/14/23,Kelley,02/07/23,2,C2,08/03/21,"4,879",C2080321084,Trichoptera,Hydropsychidae,L,BL,32.5,,,,,,,,,,32.5,1,,,,,,,
NP,03/14/23,Kelley,02/14/23,2,C2,08/03/21,"4,906",C2080321059,Trichoptera,Hydropsychidae,L,BL,22.3,,,,,,,,,,22.3,1,,,,,,,
NP,03/14/23,Kelley,02/20/23,2,C2,08/03/21,"4,971",C2080321070,Trichoptera,Hydropsychidae,L,HW,2.2,,,,,,,,,,2.2,1,,,,,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,638",C2080321038,Diptera,Simuliidae,L,HW,0.6,,,,,,,,,,0.6,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,642",C2080321037,Diptera,Simuliidae,L,HW,0.6,0.6,0.8,,,,,,,,"0.6, 0.6, 0.8",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,648",C2080321039,Diptera,Simuliidae,L,HW,0.6,0.6,,,,,,,,,"0.6, 0.6",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,651",C2080321227,Diptera,Simuliidae,L,BL,2.8,,,,,,,,,,2.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,653",C2080321227,Diptera,Simuliidae,L,HW,0.6,,,,,,,,,,0.6,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,659",C2080321226,Diptera,Simuliidae,L,BL,3,,,,,,,,,,3.0,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,660",C2080321226,Diptera,Simuliidae,L,HW,0.5,,,,,,,,,,0.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,663",C2080321026,Diptera,Simuliidae,L,HW,0.4,0.5,,,,,,,,,"0.4, 0.5",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,666",C2080321003,Diptera,Simuliidae,L,BL,3.6,5.1,,,,,,,,,"3.6, 5.1",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/22/22,2,C2,08/03/21,"1,669",C2080321003,Diptera,Simuliidae,L,HW,0.6,,,,,,,,,,0.6,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,678",C2080321076,Diptera,Simuliidae,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,683",C2080321001,Diptera,Simuliidae,L,HW,0.7,0.6,0.7,0.5,0.5,,,,,,"0.7, 0.6, 0.7, 0.5, 0.5",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,693",C2080321049,Diptera,Simuliidae,L,HW,0.2,0.5,0.4,,,,,,,,"0.2, 0.5, 0.4",3,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,694",C2080321049,Diptera,Simuliidae,L,BL,4.1,3,2.2,1.3,3.5,,,,,,"4.1, 3.0, 2.2, 1.3, 3.5",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,697",C2080321072,Diptera,Simuliidae,L,BL,4.2,2.2,,,,,,,,,"4.2, 2.2",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,699",C2080321072,Diptera,Simuliidae,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,703",C2080321062,Diptera,Simuliidae,L,HW,0.5,0.4,0.7,0.6,0.7,0.5,0.4,,,,"0.5, 0.4, 0.7, 0.6, 0.7, 0.5, 0.4",7,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,704",C2080321062,Diptera,Simuliidae,L,BL,3.8,6,4.2,3.2,3.7,4.6,2.4,,,,"3.8, 6.0, 4.2, 3.2, 3.7, 4.6, 2.4",7,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,707",C2080321055,Diptera,Simuliidae,L,BL,4.1,4.9,6.1,4.9,6.7,2.7,,,,,"4.1, 4.9, 6.1, 4.9, 6.7, 2.7",6,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,708",C2080321055,Diptera,Simuliidae,L,HW,0.4,0.4,0.6,0.7,0.4,0.2,,,,,"0.4, 0.4, 0.6, 0.7, 0.4, 0.2",6,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,716",C2080321066,Diptera,Simuliidae,L,BL,5.4,,,,,,,,,,5.4,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,718",C2080321066,Diptera,Simuliidae,L,HW,0.4,,,,,,,,,,0.4,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,720",C2080321051,Diptera,Simuliidae,L,HW,0.4,0.5,0.5,0.5,0.6,,,,,,"0.4, 0.5, 0.5, 0.5, 0.6",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,724",C2080321051,Diptera,Simuliidae,L,BL,4.3,3.2,,,,,,,,,"4.3, 3.2",2,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,733",C2080321068,Diptera,Simuliidae,L,BL,4.8,,,,,,,,,,4.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,734",C2080321068,Diptera,Simuliidae,L,HW,0.5,0.4,0.5,0.5,,,,,,,"0.5, 0.4, 0.5, 0.5",4,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,740",C2080321050,Diptera,Simuliidae,L,HW,0.8,,,,,,,,,,0.8,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,745",C2080321220,Diptera,Simuliidae,L,HW,0.4,0.5,0.6,0.6,0.6,,,,,,"0.4, 0.5, 0.6, 0.6, 0.6",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,750",C2080321220,Diptera,Simuliidae,L,BL,5.2,2.6,3.3,4.6,3.2,,,,,,"5.2, 2.6, 3.3, 4.6, 3.2",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/23/22,2,C2,08/03/21,"1,757",C2080321002,Diptera,Simuliidae,L,HW,0.3,0.5,0.4,0.3,0.4,,,,,,"0.3, 0.5, 0.4, 0.3, 0.4",5,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,764",C2080321209,Diptera,Simuliidae,L,HW,0.5,,,,,,,,,,0.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,768",C2080321047,Diptera,Simuliidae,L,HW,0.5,,,,,,,,,,0.5,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,773",C2080321145,Diptera,Simuliidae,L,BL,4.1,,,,,,,,,,4.1,1,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,778",C2080321065,Diptera,Simuliidae,L,HW,0.7,0.7,0.6,0.5,0.4,0.8,0.7,0.4,,,"0.7, 0.7, 0.6, 0.5, 0.4, 0.8, 0.7, 0.4",8,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,783",C2080321054,Diptera,Simuliidae,L,BL,2.5,4,6.4,4.6,5,7,3.7,5.5,3.2,4.6,"2.5, 4.0, 6.4, 4.6, 5.0, 7.0, 3.7, 5.5, 3.2, 4.6",10,,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,784",C2080321054,Diptera,Simuliidae,L,BL,,,,,,,,,,,,,96,,,WLM 2/6/23,,,
NP,11/29/22,Ava,06/24/22,2,C2,08/03/21,"1,797",C2080321069,Diptera,Simuliidae,L,BL,3.3,3.7,,,,,,,,,"3.3, 3.7",2,,,,WLM 2/6/23,,,
